Temps;EA0;Temps;EA1;Temps;I
0.0068155;-0.0788421779870987;0.0068155;-3.3910421654582;0.0068155;-0.00303266309201717
0.006816;-0.0738835036754608;0.006816;-3.37614957988262;0.006816;-0.00303266309201717
0.0068165;-0.0689248293638229;0.0068165;-3.37614957988262;0.0068165;-0.00303266309201717
0.006817;-0.0639661550521851;0.006817;-3.37118538469076;0.006817;-0.00303266309201717
0.0068175;-0.0590074807405472;0.0068175;-3.36125699430704;0.0068175;-0.00303266309201717
0.006818;-0.0441314578056335;0.006818;-3.34636440873146;0.006818;-0.00303266309201717
0.0068185;-0.0441314578056335;0.0068185;-3.3414002135396;0.0068185;-0.00253551974892616
0.006819;-0.0292554348707199;0.006819;-3.32650762796402;0.006819;-0.00253551974892616
0.0068195;-0.0292554348707199;0.0068195;-3.32154343277216;0.0068195;-0.00303266309201717
0.00682;-0.0143794119358063;0.00682;-3.30665084719658;0.00682;-0.00253551974892616
0.0068205;-0.0193380862474442;0.0068205;-3.30665084719658;0.0068205;-0.00253551974892616
0.006821;0.000496610999107361;0.006821;-3.28679406642914;0.006821;-0.00203837640583515
0.0068215;-0.0094207376241684;0.0068215;-3.28679406642914;0.0068215;-0.00253551974892616
0.006822;0.000496610999107361;0.006822;-3.27686567604542;0.006822;-0.00253551974892616
0.0068225;0.00545528531074524;0.0068225;-3.2669372856617;0.0068225;-0.00203837640583515
0.006823;0.015372633934021;0.006823;-3.26197309046984;0.006823;-0.00203837640583515
0.0068235;0.0203313082456589;0.0068235;-3.24708050489426;0.0068235;-0.00203837640583515
0.006824;0.0302486568689346;0.006824;-3.23715211451054;0.006824;-0.00253551974892616
0.0068245;0.0352073311805725;0.0068245;-3.23218791931868;0.0068245;-0.00203837640583515
0.006825;0.0352073311805725;0.006825;-3.22722372412682;0.006825;-0.00203837640583515
0.0068255;0.0500833541154861;0.0068255;-3.20240274816751;0.0068255;-0.00203837640583515
0.006826;0.0451246798038483;0.006826;-3.20736694335938;0.006826;-0.00203837640583515
0.0068265;0.0600007027387619;0.0068265;-3.19247435778379;0.0068265;-0.00154123306274414
0.006827;0.0600007027387619;0.006827;-3.18751016259193;0.006827;-0.00203837640583515
0.0068275;0.0699180513620377;0.0068275;-3.17261757701635;0.0068275;-0.00154123306274414
0.006828;0.0649593770503998;0.006828;-3.17261757701635;0.006828;-0.00203837640583515
0.0068285;0.0699180513620377;0.0068285;-3.15772499144077;0.0068285;-0.00154123306274414
0.006829;0.0897527486085892;0.006829;-3.14283240586519;0.006829;-0.00154123306274414
0.0068295;0.0897527486085892;0.0068295;-3.13290401548147;0.0068295;-0.00154123306274414
0.00683;0.104628771543503;0.00683;-3.11304723471403;0.00683;-0.00104408971965313
0.0068305;0.109587445855141;0.0068305;-3.10311884433031;0.0068305;-0.00104408971965313
0.006831;0.119504794478416;0.006831;-3.09319045394659;0.006831;-0.00104408971965313
0.0068315;0.114546120166779;0.0068315;-3.08822625875473;0.0068315;-0.00104408971965313
0.006832;0.139339491724968;0.006832;-3.06836947798729;0.006832;-0.00104408971965313
0.0068325;0.129422143101692;0.0068325;-3.06340528279543;0.0068325;-0.00104408971965313
0.006833;0.144298166036606;0.006833;-3.05844108760357;0.006833;-0.00104408971965313
0.0068335;0.139339491724968;0.0068335;-3.04851269721985;0.0068335;-0.00104408971965313
0.006834;0.144298166036606;0.006834;-3.03858430683613;0.006834;-0.000546946376562118
0.0068345;0.149256840348244;0.0068345;-3.02865591645241;0.0068345;-0.00104408971965313
0.006835;0.154215514659882;0.006835;-3.02369172126055;0.006835;-0.000546946376562118
0.0068355;0.164132863283157;0.0068355;-3.00383494049311;0.0068355;-0.000546946376562118
0.006836;0.169091537594795;0.006836;-2.99390655010939;0.006836;-0.000546946376562118
0.0068365;0.183967560529709;0.0068365;-2.97404976934195;0.0068365;-4.98030334711075E-5
0.006837;0.183967560529709;0.006837;-2.96908557415009;0.006837;-4.98030334711075E-5
0.0068375;0.193884909152985;0.0068375;-2.95915718376637;0.0068375;-4.98030334711075E-5
0.006838;0.193884909152985;0.006838;-2.94922879338264;0.006838;-4.98030334711075E-5
0.0068385;0.208760932087898;0.0068385;-2.9293720126152;0.0068385;-4.98030334711075E-5
0.006839;0.20380225777626;0.006839;-2.9293720126152;0.006839;-4.98030334711075E-5
0.0068395;0.208760932087898;0.0068395;-2.91447942703962;0.0068395;-4.98030334711075E-5
0.00684;0.218678280711174;0.00684;-2.9045510366559;0.00684;-4.98030334711075E-5
0.0068405;0.218678280711174;0.0068405;-2.89462264627218;0.0068405;-4.98030334711075E-5
0.006841;0.233554303646088;0.006841;-2.8797300606966;0.006841;-4.98030334711075E-5
0.0068415;0.233554303646088;0.0068415;-2.86980167031288;0.0068415;0.000447340309619904
0.006842;0.248430326581001;0.006842;-2.8549090847373;0.006842;0.000447340309619904
0.0068425;0.243471652269363;0.0068425;-2.84994488954544;0.0068425;0.000447340309619904
0.006843;0.263306349515915;0.006843;-2.830088108778;0.006843;0.000447340309619904
0.0068435;0.258347675204277;0.0068435;-2.82512391358614;0.0068435;0.000447340309619904
0.006844;0.273223698139191;0.006844;-2.80030293762684;0.006844;0.000944483652710915
0.0068445;0.263306349515915;0.0068445;-2.8052671328187;0.0068445;0.000944483652710915
0.006845;0.278182372450829;0.006845;-2.7804461568594;0.006845;0.000944483652710915
0.0068455;0.278182372450829;0.0068455;-2.77548196166754;0.0068455;0.000944483652710915
0.006846;0.278182372450829;0.006846;-2.77548196166754;0.006846;0.000447340309619904
0.0068465;0.293058395385742;0.0068465;-2.75066098570824;0.0068465;0.000944483652710915
0.006847;0.29801706969738;0.006847;-2.74073259532452;0.006847;0.000944483652710915
0.0068475;0.302975744009018;0.0068475;-2.72584000974894;0.0068475;0.000944483652710915
0.006848;0.307934418320656;0.006848;-2.71591161936522;0.006848;0.000944483652710915
0.0068485;0.322810441255569;0.0068485;-2.70101903378963;0.0068485;0.00144162699580193
0.006849;0.317851766943932;0.006849;-2.69109064340591;0.006849;0.000944483652710915
0.0068495;0.332727789878845;0.0068495;-2.67123386263847;0.0068495;0.00193877033889294
0.00685;0.327769115567207;0.00685;-2.67123386263847;0.00685;0.000944483652710915
0.0068505;0.327769115567207;0.0068505;-2.67123386263847;0.0068505;0.00144162699580193
0.006851;0.337686464190483;0.006851;-2.64641288667917;0.006851;0.000944483652710915
0.0068515;0.342645138502121;0.0068515;-2.63152030110359;0.0068515;0.00144162699580193
0.006852;0.352562487125397;0.006852;-2.62159191071987;0.006852;0.00144162699580193
0.0068525;0.357521161437035;0.0068525;-2.60173512995243;0.0068525;0.00144162699580193
0.006853;0.36743851006031;0.006853;-2.59180673956871;0.006853;0.00193877033889294
0.0068535;0.36743851006031;0.0068535;-2.58187834918499;0.0068535;0.00144162699580193
0.006854;0.382314532995224;0.006854;-2.56202156841755;0.006854;0.00193877033889294
0.0068545;0.372397184371948;0.0068545;-2.56698576360941;0.0068545;0.00144162699580193
0.006855;0.3922318816185;0.006855;-2.54216478765011;0.006855;0.00243591368198395
0.0068555;0.382314532995224;0.0068555;-2.53720059245825;0.0068555;0.00193877033889294
0.006856;0.397190555930138;0.006856;-2.51734381169081;0.006856;0.00243591368198395
0.0068565;0.3922318816185;0.0068565;-2.51734381169081;0.0068565;0.00193877033889294
0.006857;0.3922318816185;0.006857;-2.51237961649895;0.006857;0.00193877033889294
0.0068575;0.397190555930138;0.0068575;-2.49252283573151;0.0068575;0.00193877033889294
0.006858;0.407107904553413;0.006858;-2.47763025015593;0.006858;0.00193877033889294
0.0068585;0.417025253176689;0.0068585;-2.46273766458035;0.0068585;0.00243591368198395
0.006859;0.421983927488327;0.006859;-2.44784507900476;0.006859;0.00193877033889294
0.0068595;0.426942601799965;0.0068595;-2.43295249342918;0.0068595;0.00243591368198395
0.00686;0.426942601799965;0.00686;-2.42798829823732;0.00686;0.00243591368198395
0.0068605;0.436859950423241;0.0068605;-2.41309571266174;0.0068605;0.00293305702507496
0.006861;0.431901276111603;0.006861;-2.40813151746988;0.006861;0.00243591368198395
0.0068615;0.446777299046516;0.0068615;-2.38331054151058;0.0068615;0.00293305702507496
0.006862;0.446777299046516;0.006862;-2.37834634631872;0.006862;0.00243591368198395
0.0068625;0.451735973358154;0.0068625;-2.368417955935;0.0068625;0.00293305702507496
0.006863;0.456694647669792;0.006863;-2.35848956555128;0.006863;0.00243591368198395
0.0068635;0.451735973358154;0.0068635;-2.34856117516756;0.0068635;0.00293305702507496
0.006864;0.466611996293068;0.006864;-2.32374019920826;0.006864;0.00293305702507496
0.0068645;0.466611996293068;0.0068645;-2.3187760040164;0.0068645;0.00293305702507496
0.006865;0.476529344916344;0.006865;-2.30388341844082;0.006865;0.00343020036816597
0.0068655;0.471570670604706;0.0068655;-2.29891922324896;0.0068655;0.00293305702507496
0.006866;0.486446693539619;0.006866;-2.28402663767338;0.006866;0.00293305702507496
0.0068665;0.476529344916344;0.0068665;-2.27409824728966;0.0068665;0.00343020036816597
0.006867;0.496364042162895;0.006867;-2.25424146652222;0.006867;0.00343020036816597
0.0068675;0.486446693539619;0.0068675;-2.24927727133036;0.0068675;0.00343020036816597
0.006868;0.496364042162895;0.006868;-2.23438468575478;0.006868;0.00343020036816597
0.0068685;0.496364042162895;0.0068685;-2.22445629537106;0.0068685;0.00343020036816597
0.006869;0.501322716474533;0.006869;-2.21452790498734;0.006869;0.00343020036816597
0.0068695;0.506281390786171;0.0068695;-2.19963531941175;0.0068695;0.00343020036816597
0.00687;0.511240065097809;0.00687;-2.18970692902803;0.00687;0.00343020036816597
0.0068705;0.521157413721085;0.0068705;-2.16985014826059;0.0068705;0.00343020036816597
0.006871;0.521157413721085;0.006871;-2.15992175787687;0.006871;0.00392734371125698
0.0068715;0.521157413721085;0.0068715;-2.14999336749315;0.0068715;0.00392734371125698
0.006872;0.521157413721085;0.006872;-2.14502917230129;0.006872;0.00343020036816597
0.0068725;0.53107476234436;0.0068725;-2.12517239153385;0.0068725;0.00392734371125698
0.006873;0.526116088032722;0.006873;-2.12020819634199;0.006873;0.00392734371125698
0.0068735;0.536033436655998;0.0068735;-2.10035141557455;0.0068735;0.00392734371125698
0.006874;0.536033436655998;0.006874;-2.09538722038269;0.006874;0.00392734371125698
0.0068745;0.53107476234436;0.0068745;-2.09538722038269;0.0068745;0.00343020036816597
0.006875;0.540992110967636;0.006875;-2.07056624442339;0.006875;0.00392734371125698
0.0068755;0.540992110967636;0.0068755;-2.06560204923153;0.0068755;0.00392734371125698
0.006876;0.550909459590912;0.006876;-2.05070946365595;0.006876;0.00392734371125698
0.0068765;0.550909459590912;0.0068765;-2.03581687808037;0.0068765;0.00392734371125698
0.006877;0.560826808214188;0.006877;-2.02092429250479;0.006877;0.00442448705434799
0.0068775;0.55586813390255;0.0068775;-2.01596009731293;0.0068775;0.00442448705434799
0.006878;0.565785482525826;0.006878;-1.99610331654549;0.006878;0.00442448705434799
0.0068785;0.565785482525826;0.0068785;-1.99113912135363;0.0068785;0.00442448705434799
0.006879;0.575702831149101;0.006879;-1.97128234058619;0.006879;0.00442448705434799
0.0068795;0.560826808214188;0.0068795;-1.98121073096991;0.0068795;0.00442448705434799
0.00688;0.570744156837463;0.00688;-1.96135395020247;0.00688;0.00442448705434799
0.0068805;0.570744156837463;0.0068805;-1.95142555981874;0.0068805;0.00442448705434799
0.006881;0.575702831149101;0.006881;-1.94149716943502;0.006881;0.00442448705434799
0.0068815;0.585620179772377;0.0068815;-1.92164038866758;0.0068815;0.00442448705434799
0.006882;0.580661505460739;0.006882;-1.92164038866758;0.006882;0.00442448705434799
0.0068825;0.585620179772377;0.0068825;-1.906747803092;0.0068825;0.00442448705434799
0.006883;0.580661505460739;0.006883;-1.90178360790014;0.006883;0.00442448705434799
0.0068835;0.595537528395653;0.0068835;-1.87696263194084;0.0068835;0.004921630397439
0.006884;0.590578854084015;0.006884;-1.87696263194084;0.006884;0.004921630397439
0.0068845;0.600496202707291;0.0068845;-1.8571058511734;0.0068845;0.004921630397439
0.006885;0.590578854084015;0.006885;-1.8571058511734;0.006885;0.00442448705434799
0.0068855;0.590578854084015;0.0068855;-1.84717746078968;0.0068855;0.00442448705434799
0.006886;0.595537528395653;0.006886;-1.83724907040596;0.006886;0.004921630397439
0.0068865;0.595537528395653;0.0068865;-1.82732068002224;0.0068865;0.004921630397439
0.006887;0.605454877018929;0.006887;-1.81242809444666;0.006887;0.004921630397439
0.0068875;0.600496202707291;0.0068875;-1.8074638992548;0.0068875;0.004921630397439
0.006888;0.610413551330566;0.006888;-1.78760711848736;0.006888;0.00541877374053001
0.0068885;0.600496202707291;0.0068885;-1.78760711848736;0.0068885;0.004921630397439
0.006889;0.615372225642204;0.006889;-1.76775033771992;0.006889;0.00541877374053001
0.0068895;0.605454877018929;0.0068895;-1.76775033771992;0.0068895;0.004921630397439
0.00689;0.615372225642204;0.00689;-1.75285775214434;0.00689;0.00541877374053001
0.0068905;0.605454877018929;0.0068905;-1.74789355695248;0.0068905;0.004921630397439
0.006891;0.615372225642204;0.006891;-1.7330009713769;0.006891;0.004921630397439
0.0068915;0.620330899953842;0.0068915;-1.71314419060946;0.0068915;0.004921630397439
0.006892;0.615372225642204;0.006892;-1.71810838580132;0.006892;0.004921630397439
0.0068925;0.615372225642204;0.0068925;-1.70817999541759;0.0068925;0.00541877374053001
0.006893;0.615372225642204;0.006893;-1.69825160503387;0.006893;0.004921630397439
0.0068935;0.620330899953842;0.0068935;-1.68832321465015;0.0068935;0.00541877374053001
0.006894;0.620330899953842;0.006894;-1.67839482426643;0.006894;0.004921630397439
0.0068945;0.635206922888756;0.0068945;-1.65853804349899;0.0068945;0.00541877374053001
0.006895;0.610413551330566;0.006895;-1.66846643388271;0.006895;0.00541877374053001
0.0068955;0.62528957426548;0.0068955;-1.64860965311527;0.0068955;0.00541877374053001
0.006896;0.620330899953842;0.006896;-1.63868126273155;0.006896;0.00541877374053001
0.0068965;0.620330899953842;0.0068965;-1.62875287234783;0.0068965;0.00541877374053001
0.006897;0.62528957426548;0.006897;-1.61882448196411;0.006897;0.00591591708362102
0.0068975;0.620330899953842;0.0068975;-1.60889609158039;0.0068975;0.00541877374053001
0.006898;0.62528957426548;0.006898;-1.59896770119667;0.006898;0.00541877374053001
0.0068985;0.620330899953842;0.0068985;-1.59400350600481;0.0068985;0.00541877374053001
0.006899;0.62528957426548;0.006899;-1.57911092042923;0.006899;0.00591591708362102
0.0068995;0.620330899953842;0.0068995;-1.57414672523737;0.0068995;0.00541877374053001
0.0069;0.635206922888756;0.0069;-1.54932574927807;0.0069;0.00541877374053001
0.0069005;0.630248248577118;0.0069005;-1.53939735889435;0.0069005;0.00591591708362102
0.006901;0.630248248577118;0.006901;-1.53443316370249;0.006901;0.00591591708362102
0.0069015;0.620330899953842;0.0069015;-1.52946896851063;0.0069015;0.00591591708362102
0.006902;0.635206922888756;0.006902;-1.50464799255133;0.006902;0.00591591708362102
0.0069025;0.62528957426548;0.0069025;-1.49968379735947;0.0069025;0.00591591708362102
0.006903;0.62528957426548;0.006903;-1.48975540697575;0.006903;0.00591591708362102
0.0069035;0.62528957426548;0.0069035;-1.47982701659203;0.0069035;0.00591591708362102
0.006904;0.620330899953842;0.006904;-1.46989862620831;0.006904;0.00591591708362102
0.0069045;0.62528957426548;0.0069045;-1.45997023582458;0.0069045;0.00591591708362102
0.006905;0.615372225642204;0.006905;-1.45500604063272;0.006905;0.00591591708362102
0.0069055;0.62528957426548;0.0069055;-1.43514925986528;0.0069055;0.00591591708362102
0.006906;0.615372225642204;0.006906;-1.43018506467342;0.006906;0.00591591708362102
0.0069065;0.630248248577118;0.0069065;-1.41032828390598;0.0069065;0.00641306042671204
0.006907;0.620330899953842;0.006907;-1.40536408871412;0.006907;0.00591591708362102
0.0069075;0.62528957426548;0.0069075;-1.38550730794668;0.0069075;0.00641306042671204
0.006908;0.615372225642204;0.006908;-1.38550730794668;0.006908;0.00591591708362102
0.0069085;0.615372225642204;0.0069085;-1.37557891756296;0.0069085;0.00591591708362102
0.006909;0.615372225642204;0.006909;-1.36068633198738;0.006909;0.00591591708362102
0.0069095;0.615372225642204;0.0069095;-1.3457937464118;0.0069095;0.00641306042671204
0.00691;0.620330899953842;0.00691;-1.33090116083622;0.00691;0.00641306042671204
0.0069105;0.605454877018929;0.0069105;-1.33090116083622;0.0069105;0.00641306042671204
0.006911;0.620330899953842;0.006911;-1.30608018487692;0.006911;0.00641306042671204
0.0069115;0.605454877018929;0.0069115;-1.30608018487692;0.0069115;0.00641306042671204
0.006912;0.610413551330566;0.006912;-1.2961517944932;0.006912;0.00641306042671204
0.0069125;0.605454877018929;0.0069125;-1.28125920891762;0.0069125;0.00591591708362102
0.006913;0.620330899953842;0.006913;-1.26140242815018;0.006913;0.00691020376980305
0.0069135;0.605454877018929;0.0069135;-1.25643823295832;0.0069135;0.00691020376980305
0.006914;0.610413551330566;0.006914;-1.23658145219088;0.006914;0.00691020376980305
0.0069145;0.600496202707291;0.0069145;-1.23658145219088;0.0069145;0.00691020376980305
0.006915;0.600496202707291;0.006915;-1.22665306180716;0.006915;0.00641306042671204
0.0069155;0.595537528395653;0.0069155;-1.21672467142344;0.0069155;0.00691020376980305
0.006916;0.605454877018929;0.006916;-1.19190369546413;0.006916;0.00691020376980305
0.0069165;0.605454877018929;0.0069165;-1.17701110988855;0.0069165;0.00740734711289406
0.006917;0.595537528395653;0.006917;-1.17204691469669;0.006917;0.00641306042671204
0.0069175;0.600496202707291;0.0069175;-1.15715432912111;0.0069175;0.00691020376980305
0.006918;0.585620179772377;0.006918;-1.15715432912111;0.006918;0.00691020376980305
0.0069185;0.600496202707291;0.0069185;-1.13233335316181;0.0069185;0.00740734711289406
